,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
11,2017-2018,EPL,Manchester City,John Stones,Defender,23,15.0,11.0,8.0,19.0,44.0,7.0,5.0,1.0,0.0,67.0,33.0,0.0,1.0,0.0,1302.0,0.0,0.0,4.0,0.0,71.0
12,2017-2018,EPL,Manchester City,Bernardo Silva,Attacker,22,27.0,18.0,17.0,10.0,12.0,61.0,55.0,5.0,0.0,73.0,5.0,4.0,28.0,5.0,1533.0,12.0,6.0,14.0,0.24,80.0
13,2017-2018,EPL,Manchester City,İlkay Gündoğan,Midfielder,26,27.0,15.0,14.0,16.0,12.0,64.0,55.0,9.0,0.0,124.0,3.0,1.0,29.0,0.0,1517.0,9.0,4.0,10.0,0.09,154.0
14,2017-2018,EPL,Manchester City,Danilo,Defender,26,43.0,29.0,15.0,19.0,33.0,24.0,19.0,2.0,0.0,65.0,16.0,2.0,14.0,1.0,1349.0,5.0,3.0,7.0,0.16,89.0
15,2017-2018,EPL,Manchester City,Aymeric Laporte,Defender,23,8.0,7.0,2.0,11.0,27.0,12.0,10.0,2.0,0.0,90.0,24.0,0.0,3.0,1.0,806.0,0.0,0.0,0.0,0.0,72.0
16,2017-2018,EPL,Manchester City,Oleksandr Zinchenko,Defender,20,23.0,16.0,3.0,6.0,7.0,15.0,13.0,2.0,0.0,32.0,16.0,0.0,8.0,0.0,532.0,0.0,0.0,2.0,0.0,57.0
17,2017-2018,EPL,Manchester City,Eliaquim Mangala,Defender,26,5.0,3.0,4.0,2.0,24.0,2.0,2.0,0.0,0.0,33.0,12.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,15.0
18,2017-2018,EPL,Manchester City,Benjamin Mendy,Defender,23,5.0,4.0,5.0,8.0,9.0,14.0,13.0,3.0,0.0,21.0,5.0,1.0,11.0,5.0,363.0,5.0,0.0,1.0,0.0,27.0
19,2017-2018,EPL,Manchester City,Yaya Touré,Midfielder,34,2.0,2.0,3.0,5.0,4.0,14.0,13.0,3.0,0.0,9.0,5.0,2.0,7.0,0.0,236.0,1.0,0.0,1.0,0.0,50.0
20,2017-2018,EPL,Manchester City,Brahim Díaz,Attacker,17,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0
21,2017-2018,EPL,Manchester Utd,Nemanja Matić,Midfielder,28,70.0,42.0,50.0,64.0,62.0,68.0,61.0,5.0,0.0,317.0,56.0,1.0,23.0,1.0,3118.0,11.0,1.0,2.0,0.06,237.0
22,2017-2018,EPL,Manchester Utd,Romelu Lukaku,Attacker,24,7.0,4.0,9.0,3.0,22.0,80.0,61.0,18.0,2.0,55.0,108.0,7.0,33.0,5.0,2867.0,22.0,16.0,41.0,0.19,63.0
23,2017-2018,EPL,Manchester Utd,Antonio Valencia,Defender,31,57.0,32.0,47.0,48.0,80.0,59.0,49.0,2.0,0.0,188.0,22.0,1.0,24.0,10.0,2740.0,19.0,3.0,3.0,0.19,84.0
24,2017-2018,EPL,Manchester Utd,Chris Smalling,Defender,27,40.0,25.0,32.0,63.0,162.0,7.0,7.0,0.0,0.0,139.0,108.0,0.0,2.0,0.0,2536.0,0.0,4.0,6.0,0.31,37.0
25,2017-2018,EPL,Manchester Utd,Ashley Young,Defender,32,53.0,32.0,24.0,57.0,86.0,63.0,44.0,8.0,0.0,168.0,19.0,4.0,36.0,24.0,2442.0,23.0,2.0,4.0,0.11,103.0
26,2017-2018,EPL,Manchester Utd,Paul Pogba,Midfielder,24,33.0,23.0,16.0,21.0,26.0,103.0,81.0,20.0,3.0,161.0,49.0,10.0,49.0,3.0,2148.0,26.0,6.0,18.0,0.08,250.0
27,2017-2018,EPL,Manchester Utd,Phil Jones,Defender,25,25.0,18.0,25.0,41.0,133.0,13.0,12.0,0.0,0.0,134.0,53.0,0.0,1.0,0.0,1973.0,2.0,0.0,0.0,0.0,45.0
28,2017-2018,EPL,Manchester Utd,Juan Mata,Attacker,29,18.0,13.0,10.0,15.0,10.0,98.0,77.0,9.0,1.0,109.0,3.0,5.0,33.0,13.0,1922.0,7.0,3.0,10.0,0.11,101.0
29,2017-2018,EPL,Manchester Utd,Jesse Lingard,Midfielder,24,30.0,21.0,18.0,9.0,13.0,69.0,45.0,10.0,3.0,84.0,5.0,5.0,19.0,1.0,1817.0,24.0,8.0,23.0,0.14,75.0
30,2017-2018,EPL,Manchester Utd,Anthony Martial,Attacker,21,15.0,13.0,5.0,3.0,7.0,76.0,58.0,13.0,1.0,79.0,14.0,5.0,27.0,2.0,1582.0,40.0,9.0,15.0,0.17,52.0
31,2017-2018,EPL,Manchester Utd,Marcus Rashford,Attacker,19,14.0,11.0,18.0,8.0,19.0,55.0,34.0,8.0,1.0,52.0,18.0,5.0,24.0,4.0,1813.0,47.0,7.0,20.0,0.11,46.0
32,2017-2018,EPL,Manchester Utd,Victor Lindelöf,Defender,23,17.0,11.0,15.0,13.0,67.0,6.0,5.0,1.0,0.0,94.0,21.0,0.0,1.0,0.0,1285.0,1.0,0.0,0.0,0.0,42.0
33,2017-2018,EPL,Manchester Utd,Ander Herrera,Midfielder,27,56.0,29.0,33.0,34.0,22.0,28.0,26.0,3.0,0.0,104.0,9.0,2.0,12.0,1.0,1268.0,4.0,0.0,1.0,0.0,81.0
34,2017-2018,EPL,Manchester Utd,Alexis Sánchez,Attacker,28,21.0,17.0,8.0,17.0,0.0,49.0,31.0,9.0,0.0,61.0,6.0,3.0,30.0,4.0,1043.0,16.0,2.0,6.0,0.11,70.0
35,2017-2018,EPL,Manchester Utd,Eric Bailly,Defender,23,17.0,10.0,11.0,25.0,58.0,4.0,3.0,0.0,0.0,58.0,17.0,0.0,2.0,0.0,1001.0,0.0,1.0,1.0,0.33,26.0
36,2017-2018,EPL,Manchester Utd,Henrikh Mkhitaryan,Midfielder,28,15.0,11.0,8.0,7.0,3.0,57.0,40.0,6.0,1.0,57.0,8.0,5.0,18.0,2.0,922.0,17.0,1.0,5.0,0.07,61.0
37,2017-2018,EPL,Manchester Utd,Luke Shaw,Defender,22,18.0,15.0,16.0,4.0,22.0,19.0,17.0,0.0,0.0,42.0,17.0,0.0,9.0,0.0,790.0,4.0,0.0,5.0,0.0,48.0
38,2017-2018,EPL,Manchester Utd,Marcos Rojo,Defender,27,7.0,5.0,11.0,7.0,56.0,6.0,5.0,0.0,0.0,37.0,16.0,0.0,0.0,0.0,640.0,0.0,0.0,1.0,0.0,13.0
39,2017-2018,EPL,Manchester Utd,Scott McTominay,Midfielder,20,11.0,9.0,3.0,13.0,9.0,7.0,6.0,0.0,0.0,44.0,11.0,0.0,4.0,0.0,634.0,3.0,0.0,0.0,0.0,48.0
40,2017-2018,EPL,Manchester Utd,Marouane Fellaini,Midfielder,29,15.0,8.0,12.0,14.0,19.0,13.0,12.0,1.0,0.0,46.0,37.0,0.0,0.0,0.0,683.0,2.0,4.0,7.0,0.4,19.0
41,2017-2018,EPL,Manchester Utd,Matteo Darmian,Defender,27,16.0,14.0,5.0,7.0,23.0,4.0,4.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,444.0,1.0,0.0,0.0,0.0,16.0
42,2017-2018,EPL,Manchester Utd,Daley Blind,Defender,27,6.0,4.0,3.0,7.0,14.0,14.0,10.0,0.0,0.0,23.0,8.0,0.0,7.0,3.0,362.0,1.0,0.0,0.0,0.0,23.0
43,2017-2018,EPL,Manchester Utd,Michael Carrick,Midfielder,36,1.0,1.0,2.0,1.0,3.0,5.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,0.0,15.0
44,2017-2018,EPL,Manchester Utd,Zlatan Ibrahimović,Midfielder,35,2.0,1.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,106.0,0.0,0.0,1.0,0.0,9.0
45,2017-2018,EPL,Tottenham,Christian Eriksen,Midfielder,25,51.0,29.0,38.0,31.0,21.0,181.0,129.0,15.0,0.0,227.0,17.0,10.0,66.0,8.0,3218.0,24.0,10.0,39.0,0.1,333.0
46,2017-2018,EPL,Tottenham,Jan Vertonghen,Defender,30,64.0,41.0,29.0,60.0,177.0,48.0,40.0,3.0,0.0,247.0,116.0,0.0,10.0,1.0,3203.0,8.0,0.0,3.0,0.0,243.0
47,2017-2018,EPL,Tottenham,Harry Kane,Attacker,24,17.0,12.0,15.0,5.0,19.0,125.0,71.0,14.0,4.0,72.0,58.0,2.0,24.0,2.0,3076.0,48.0,30.0,72.0,0.15,94.0
48,2017-2018,EPL,Tottenham,Dele Alli,Midfielder,21,46.0,30.0,33.0,19.0,22.0,133.0,104.0,19.0,0.0,181.0,28.0,10.0,55.0,1.0,2958.0,61.0,9.0,17.0,0.13,181.0
49,2017-2018,EPL,Tottenham,Eric Dier,Midfielder,23,61.0,43.0,32.0,48.0,93.0,40.0,37.0,4.0,0.0,170.0,81.0,2.0,25.0,4.0,2824.0,2.0,0.0,7.0,0.0,213.0
50,2017-2018,EPL,Tottenham,Davinson Sánchez,Defender,21,38.0,24.0,26.0,38.0,162.0,12.0,12.0,0.0,0.0,164.0,73.0,0.0,2.0,0.0,2534.0,0.0,0.0,1.0,0.0,82.0
51,2017-2018,EPL,Tottenham,Son Heung-min,Attacker,25,17.0,10.0,18.0,10.0,12.0,104.0,69.0,20.0,3.0,84.0,2.0,6.0,26.0,3.0,2317.0,43.0,12.0,33.0,0.16,92.0
52,2017-2018,EPL,Tottenham,Ben Davies,Defender,24,47.0,33.0,24.0,28.0,70.0,82.0,59.0,7.0,0.0,110.0,45.0,6.0,37.0,14.0,2324.0,6.0,2.0,6.0,0.11,165.0
53,2017-2018,EPL,Tottenham,Kieran Trippier,Defender,26,52.0,30.0,31.0,20.0,53.0,72.0,59.0,9.0,0.0,147.0,35.0,5.0,44.0,10.0,1914.0,5.0,0.0,1.0,0.0,114.0
54,2017-2018,EPL,Tottenham,Mousa Dembélé,Midfielder,30,36.0,24.0,20.0,33.0,15.0,50.0,42.0,2.0,0.0,181.0,9.0,0.0,4.0,1.0,1879.0,13.0,0.0,3.0,0.0,211.0
55,2017-2018,EPL,Tottenham,Serge Aurier,Defender,24,48.0,27.0,20.0,31.0,54.0,38.0,29.0,4.0,1.0,89.0,48.0,2.0,25.0,6.0,1429.0,7.0,2.0,5.0,0.13,67.0
56,2017-2018,EPL,Tottenham,Moussa Sissoko,Midfielder,27,23.0,17.0,11.0,9.0,23.0,49.0,44.0,2.0,0.0,108.0,15.0,1.0,21.0,3.0,1386.0,13.0,1.0,7.0,0.05,85.0
57,2017-2018,EPL,Tottenham,Toby Alderweireld,Defender,28,19.0,13.0,11.0,4.0,55.0,20.0,16.0,0.0,0.0,57.0,14.0,0.0,7.0,1.0,1178.0,1.0,0.0,1.0,0.0,109.0
58,2017-2018,EPL,Tottenham,Danny Rose,Defender,27,15.0,11.0,12.0,9.0,15.0,31.0,19.0,5.0,0.0,45.0,8.0,1.0,17.0,5.0,800.0,18.0,0.0,1.0,0.0,56.0
59,2017-2018,EPL,Tottenham,Harry Winks,Midfielder,21,15.0,12.0,12.0,11.0,10.0,16.0,15.0,2.0,0.0,53.0,4.0,1.0,5.0,2.0,774.0,2.0,0.0,0.0,0.0,69.0
60,2017-2018,EPL,Tottenham,Victor Wanyama,Midfielder,26,30.0,20.0,13.0,10.0,20.0,16.0,13.0,1.0,0.0,78.0,17.0,0.0,0.0,0.0,846.0,6.0,1.0,3.0,0.08,65.0
61,2017-2018,EPL,Tottenham,Érik Lamela,Attacker,25,23.0,13.0,11.0,7.0,5.0,41.0,27.0,3.0,0.0,49.0,6.0,2.0,17.0,0.0,843.0,13.0,2.0,6.0,0.1,46.0
62,2017-2018,EPL,Tottenham,Lucas Moura,Attacker,24,4.0,2.0,2.0,2.0,2.0,17.0,12.0,1.0,0.0,12.0,4.0,1.0,2.0,0.0,210.0,6.0,0.0,2.0,0.0,12.0
63,2017-2018,EPL,Tottenham,Fernando Llorente,Attacker,32,6.0,3.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,238.0,1.0,1.0,2.0,0.17,4.0
64,2017-2018,EPL,Liverpool,Mohamed Salah,Attacker,25,12.0,6.0,10.0,5.0,5.0,161.0,103.0,33.0,14.0,122.0,13.0,10.0,43.0,3.0,2907.0,46.0,32.0,64.0,0.22,97.0
65,2017-2018,EPL,Liverpool,Roberto Firmino,Attacker,25,65.0,50.0,40.0,18.0,10.0,133.0,95.0,13.0,1.0,139.0,46.0,7.0,45.0,0.0,2763.0,24.0,15.0,36.0,0.17,136.0
66,2017-2018,EPL,Liverpool,Sadio Mané,Attacker,25,28.0,20.0,20.0,9.0,8.0,105.0,79.0,14.0,3.0,111.0,27.0,7.0,56.0,5.0,2190.0,31.0,10.0,26.0,0.14,120.0
67,2017-2018,EPL,Liverpool,Georginio Wijnaldum,Midfielder,26,34.0,23.0,20.0,25.0,20.0,56.0,47.0,5.0,0.0,173.0,15.0,2.0,10.0,1.0,2387.0,13.0,1.0,9.0,0.03,116.0
68,2017-2018,EPL,Liverpool,Jordan Henderson,Midfielder,27,51.0,33.0,33.0,31.0,27.0,63.0,58.0,4.0,0.0,213.0,25.0,1.0,29.0,3.0,2171.0,7.0,1.0,3.0,0.07,249.0
69,2017-2018,EPL,Liverpool,Dejan Lovren,Defender,28,26.0,17.0,26.0,38.0,146.0,21.0,17.0,3.0,0.0,107.0,104.0,1.0,9.0,2.0,2127.0,1.0,2.0,4.0,0.14,98.0
70,2017-2018,EPL,Liverpool,Emre Can,Midfielder,23,67.0,54.0,32.0,28.0,37.0,59.0,51.0,10.0,0.0,196.0,45.0,4.0,23.0,2.0,2091.0,8.0,3.0,8.0,0.11,137.0
71,2017-2018,EPL,Liverpool,Joël Matip,Defender,25,35.0,24.0,26.0,35.0,101.0,24.0,21.0,2.0,0.0,123.0,56.0,0.0,2.0,0.0,1997.0,1.0,1.0,2.0,0.09,108.0
72,2017-2018,EPL,Liverpool,Andrew Robertson,Defender,23,31.0,17.0,22.0,26.0,56.0,52.0,47.0,8.0,0.0,140.0,15.0,5.0,31.0,8.0,1940.0,8.0,1.0,2.0,0.08,150.0
73,2017-2018,EPL,Liverpool,Joe Gomez,Defender,20,58.0,45.0,19.0,34.0,57.0,31.0,25.0,1.0,0.0,144.0,33.0,2.0,16.0,8.0,1902.0,3.0,0.0,0.0,0.0,154.0
74,2017-2018,EPL,Liverpool,Trent Alexander-Arnold,Defender,18,37.0,25.0,20.0,28.0,46.0,42.0,29.0,3.0,1.0,133.0,5.0,1.0,25.0,6.0,1573.0,13.0,1.0,5.0,0.08,94.0
75,2017-2018,EPL,Liverpool,James Milner,Midfielder,31,58.0,45.0,33.0,21.0,23.0,79.0,59.0,5.0,0.0,125.0,23.0,3.0,37.0,6.0,1775.0,4.0,0.0,5.0,0.0,219.0
76,2017-2018,EPL,Liverpool,Ragnar Klavan,Defender,31,14.0,10.0,11.0,15.0,85.0,21.0,21.0,3.0,0.0,96.0,37.0,0.0,6.0,0.0,1451.0,1.0,1.0,1.0,1.0,73.0
77,2017-2018,EPL,Liverpool,Alex Oxlade-Chamberlain,Midfielder,23,32.0,21.0,24.0,20.0,14.0,74.0,54.0,15.0,4.0,91.0,10.0,7.0,40.0,7.0,1493.0,13.0,3.0,15.0,0.08,120.0
78,2017-2018,EPL,Liverpool,Alberto Moreno,Defender,25,35.0,26.0,19.0,12.0,44.0,34.0,27.0,3.0,0.0,69.0,9.0,0.0,16.0,6.0,1266.0,3.0,0.0,2.0,0.0,59.0
79,2017-2018,EPL,Liverpool,Virgil van Dijk,Defender,26,15.0,8.0,8.0,18.0,80.0,13.0,11.0,0.0,0.0,69.0,77.0,0.0,2.0,0.0,1260.0,1.0,0.0,6.0,0.0,82.0
80,2017-2018,EPL,Liverpool,Philippe Coutinho,Midfielder,25,17.0,14.0,10.0,10.0,5.0,92.0,57.0,16.0,4.0,60.0,1.0,6.0,44.0,7.0,1109.0,21.0,7.0,17.0,0.13,145.0
81,2017-2018,EPL,Liverpool,Dominic Solanke,Attacker,19,7.0,4.0,5.0,2.0,9.0,22.0,18.0,1.0,0.0,20.0,21.0,1.0,6.0,0.0,596.0,5.0,1.0,7.0,0.05,15.0
82,2017-2018,EPL,Liverpool,Daniel Sturridge,Attacker,27,0.0,0.0,1.0,0.0,1.0,20.0,13.0,1.0,0.0,10.0,2.0,1.0,8.0,0.0,431.0,1.0,2.0,8.0,0.1,16.0
83,2017-2018,EPL,Liverpool,Danny Ings,Attacker,25,5.0,3.0,4.0,2.0,1.0,7.0,4.0,1.0,0.0,8.0,4.0,0.0,3.0,0.0,267.0,3.0,1.0,5.0,0.13,9.0
84,2017-2018,EPL,Liverpool,Nathaniel Clyne,Defender,26,3.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,10.0,3.0,0.0,2.0,1.0,174.0,2.0,0.0,1.0,0.0,5.0
85,2017-2018,EPL,Liverpool,Adam Lallana,Midfielder,29,3.0,1.0,3.0,1.0,1.0,20.0,17.0,2.0,0.0,15.0,3.0,0.0,11.0,2.0,308.0,1.0,0.0,0.0,0.0,33.0
86,2017-2018,EPL,Chelsea,César Azpilicueta,Defender,27,80.0,59.0,48.0,54.0,135.0,61.0,58.0,8.0,0.0,207.0,80.0,6.0,38.0,14.0,3330.0,3.0,2.0,3.0,0.15,240.0
87,2017-2018,EPL,Chelsea,N'Golo Kanté,Midfielder,26,113.0,77.0,40.0,85.0,29.0,95.0,86.0,8.0,0.0,312.0,16.0,1.0,35.0,2.0,2994.0,10.0,1.0,5.0,0.04,274.0
88,2017-2018,EPL,Chelsea,Marcos Alonso,Defender,26,51.0,33.0,36.0,47.0,76.0,81.0,64.0,7.0,0.0,193.0,59.0,2.0,26.0,11.0,2855.0,16.0,7.0,22.0,0.11,103.0
89,2017-2018,EPL,Chelsea,Eden Hazard,Attacker,26,6.0,3.0,11.0,3.0,0.0,205.0,143.0,19.0,5.0,102.0,8.0,4.0,79.0,4.0,2422.0,35.0,12.0,34.0,0.14,218.0
90,2017-2018,EPL,Chelsea,Antonio Rüdiger,Defender,24,31.0,21.0,29.0,24.0,115.0,18.0,16.0,4.0,0.0,175.0,58.0,1.0,2.0,0.0,2338.0,2.0,2.0,4.0,0.13,121.0
91,2017-2018,EPL,Chelsea,Cesc Fàbregas,Midfielder,30,68.0,49.0,25.0,22.0,26.0,168.0,110.0,13.0,0.0,171.0,10.0,4.0,74.0,8.0,2307.0,6.0,2.0,10.0,0.05,348.0
92,2017-2018,EPL,Chelsea,Victor Moses,Defender,26,37.0,29.0,29.0,15.0,39.0,49.0,35.0,7.0,0.0,143.0,28.0,3.0,24.0,10.0,2110.0,23.0,3.0,11.0,0.09,66.0
93,2017-2018,EPL,Chelsea,Tiemoué Bakayoko,Midfielder,22,64.0,41.0,23.0,37.0,38.0,45.0,37.0,6.0,0.0,169.0,40.0,2.0,9.0,1.0,2126.0,14.0,2.0,8.0,0.05,123.0
94,2017-2018,EPL,Chelsea,Gary Cahill,Defender,31,29.0,21.0,21.0,27.0,127.0,7.0,6.0,0.0,0.0,103.0,91.0,0.0,1.0,0.0,2086.0,0.0,0.0,3.0,0.0,69.0
95,2017-2018,EPL,Chelsea,Álvaro Morata,Attacker,24,13.0,8.0,17.0,6.0,20.0,83.0,59.0,8.0,0.0,58.0,54.0,6.0,9.0,0.0,2061.0,27.0,11.0,34.0,0.14,46.0
96,2017-2018,EPL,Chelsea,Andreas Christensen,Defender,21,26.0,13.0,25.0,39.0,109.0,17.0,14.0,2.0,0.0,139.0,55.0,0.0,2.0,0.0,2086.0,0.0,0.0,1.0,0.0,76.0
97,2017-2018,EPL,Chelsea,Willian,Midfielder,28,22.0,17.0,13.0,10.0,10.0,132.0,85.0,14.0,2.0,101.0,10.0,7.0,44.0,4.0,1890.0,31.0,6.0,23.0,0.09,131.0
98,2017-2018,EPL,Chelsea,Pedro,Midfielder,30,20.0,11.0,13.0,13.0,7.0,65.0,52.0,2.0,0.0,99.0,0.0,2.0,23.0,5.0,1523.0,18.0,4.0,20.0,0.07,56.0
99,2017-2018,EPL,Chelsea,Davide Zappacosta,Defender,25,26.0,11.0,11.0,6.0,26.0,25.0,21.0,4.0,1.0,67.0,14.0,1.0,14.0,13.0,1098.0,23.0,1.0,9.0,0.04,22.0
100,2017-2018,EPL,Chelsea,David Luiz,Defender,30,18.0,11.0,9.0,24.0,45.0,7.0,6.0,3.0,0.0,66.0,15.0,0.0,3.0,0.0,840.0,2.0,1.0,4.0,0.09,31.0
101,2017-2018,EPL,Chelsea,Olivier Giroud,Attacker,30,4.0,3.0,0.0,1.0,5.0,21.0,19.0,1.0,0.0,15.0,46.0,1.0,4.0,0.0,613.0,5.0,3.0,8.0,0.1,21.0
102,2017-2018,EPL,Chelsea,Danny Drinkwater,Midfielder,27,15.0,10.0,10.0,8.0,7.0,13.0,11.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,527.0,1.0,1.0,2.0,0.17,32.0
103,2017-2018,EPL,Chelsea,Michy Batshuayi,Attacker,23,5.0,4.0,0.0,1.0,3.0,9.0,7.0,2.0,0.0,9.0,7.0,1.0,1.0,0.0,360.0,1.0,2.0,5.0,0.15,8.0
104,2017-2018,EPL,Chelsea,Emerson Palmieri,Defender,22,6.0,4.0,2.0,2.0,10.0,2.0,1.0,1.0,0.0,17.0,3.0,1.0,3.0,1.0,280.0,3.0,0.0,2.0,0.0,5.0
105,2017-2018,EPL,Chelsea,Ross Barkley,Midfielder,23,0.0,0.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,129.0,1.0,0.0,1.0,0.0,4.0
106,2017-2018,EPL,Chelsea,Charly Musonda Jr.,Attacker,20,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0
107,2017-2018,EPL,Chelsea,Callum Hudson-Odoi,Attacker,16,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,1.0,0.0,2.0
108,2017-2018,EPL,Arsenal,Granit Xhaka,Midfielder,24,78.0,57.0,30.0,37.0,68.0,113.0,85.0,18.0,0.0,261.0,46.0,7.0,44.0,1.0,3260.0,6.0,1.0,17.0,0.02,424.0
109,2017-2018,EPL,Arsenal,Héctor Bellerín,Defender,22,57.0,43.0,42.0,23.0,89.0,85.0,76.0,8.0,0.0,175.0,35.0,3.0,53.0,10.0,3051.0,21.0,2.0,8.0,0.07,134.0
110,2017-2018,EPL,Arsenal,Nacho Monreal,Defender,31,54.0,32.0,26.0,56.0,83.0,29.0,23.0,2.0,0.0,155.0,62.0,2.0,13.0,4.0,2243.0,5.0,5.0,8.0,0.23,138.0
111,2017-2018,EPL,Arsenal,Alexandre Lacazette,Attacker,26,24.0,17.0,19.0,7.0,5.0,95.0,59.0,13.0,0.0,53.0,29.0,4.0,31.0,3.0,2202.0,12.0,14.0,32.0,0.18,59.0
112,2017-2018,EPL,Arsenal,Shkodran Mustafi,Defender,25,64.0,46.0,23.0,57.0,175.0,18.0,15.0,2.0,0.0,158.0,121.0,1.0,7.0,3.0,2273.0,1.0,3.0,5.0,0.23,92.0
113,2017-2018,EPL,Arsenal,Laurent Koscielny,Defender,31,43.0,21.0,28.0,54.0,138.0,16.0,15.0,0.0,0.0,160.0,77.0,0.0,3.0,0.0,2225.0,1.0,2.0,2.0,0.22,124.0
114,2017-2018,EPL,Arsenal,Sead Kolašinac,Defender,24,49.0,37.0,15.0,26.0,56.0,50.0,41.0,6.0,0.0,134.0,47.0,4.0,19.0,6.0,2147.0,10.0,2.0,6.0,0.1,105.0
115,2017-2018,EPL,Arsenal,Mesut Özil,Midfielder,28,20.0,13.0,11.0,12.0,9.0,161.0,133.0,17.0,1.0,100.0,1.0,8.0,79.0,2.0,2163.0,15.0,4.0,13.0,0.1,277.0
116,2017-2018,EPL,Arsenal,Alex Iwobi,Midfielder,21,19.0,15.0,19.0,7.0,10.0,82.0,70.0,12.0,0.0,110.0,3.0,5.0,31.0,0.0,1830.0,16.0,3.0,22.0,0.07,138.0
117,2017-2018,EPL,Arsenal,Aaron Ramsey,Midfielder,26,35.0,27.0,14.0,24.0,6.0,63.0,53.0,13.0,1.0,128.0,10.0,8.0,36.0,3.0,1846.0,7.0,7.0,25.0,0.13,134.0
118,2017-2018,EPL,Arsenal,Alexis Sánchez,Midfielder,28,20.0,9.0,5.0,6.0,1.0,122.0,78.0,14.0,3.0,48.0,14.0,3.0,74.0,3.0,1503.0,20.0,7.0,24.0,0.09,149.0
